# Data from Clarivate Analytics' Web of Science, retrieved 29 October 2018
# This file generated on 2018-11-22 17:30:04
item,id,year,title,AU,SO,DE,DOI,DOI link
711,WOS:000400681500010,2017,Multilevel Mediation With Small Samples: A Cautionary Note on the Multilevel Structural Equation Modeling Framework,"McNeish, Daniel",STRUCTURAL EQUATION MODELING-A MULTIDISCIPLINARY JOURNAL,multilevel mediation|multilevel sem|small sample,10.1080/10705511.2017.1280797,http://dx.doi.org/10.1080/10705511.2017.1280797
712,WOS:000408275500075,2017,Making sense of the noise: The effect of hydrology on silver carp eDNA detection in the Chicago area waterway system,"Song, Jeffery W.|Small, Mitchell J.|Casman, Elizabeth A.",SCIENCE OF THE TOTAL ENVIRONMENT,environmental dna|invasive carp|beta-binomial regression|hydrology,10.1016/j.scitotenv.2017.06.255,http://dx.doi.org/10.1016/j.scitotenv.2017.06.255
1521,WOS:000405328100020,2017,"Assessment of hydro-geomorphological hazard potentials in the Chilean semiarid coastal range and its impacts on La Serena city, Coquimbo Region","Victoria Soto, Maria|Sarricolea, Pablo|Andres Sepulveda, Sergio|Rodolfi, Giuliano|Cabello, Misael|Maerker, Michael",NATURAL HAZARDS,chilean coastal area|semiarid|flood hazard potential|heavy rainfall|terrain analysis|hydrological modeling,10.1007/s11069-017-2873-8,http://dx.doi.org/10.1007/s11069-017-2873-8
716,WOS:000403512500029,2017,"Integrating hydrological modelling, data assimilation and cloud computing for real-time management of water resources","Kurtz, Wolfgang|Lapin, Andrei|Schilling, Oliver S.|Tang, Qi|Schiller, Eryk|Braun, Torsten|Hunkeler, Daniel|Vereecken, Harry|Sudicky, Edward|Kropf, Peter|Franssen, Harrie-Jan Hendricks|Brunner, Philip",ENVIRONMENTAL MODELLING & SOFTWARE,cloud computing|integrated hydrological modelling|data assimilation|water resources management|hydrogeosphere|wireless sensor networks,10.1016/j.envsoft.2017.03.011,http://dx.doi.org/10.1016/j.envsoft.2017.03.011
719,WOS:000412612700002,2017,Impact of mesoscale spatial variability of climatic inputs and parameters on the hydrological response,"Laura, Rouhier|Matthieu, Le Lay|Federico, Garavaglia|Nicolas, Le Moine|Frederic, Hendrickx|Celine, Monteil|Pierre, Ribstein",JOURNAL OF HYDROLOGY,climatic spatial variability|parameter spatial variability|distributed hydrological modelling|spatial split-sample test,10.1016/j.jhydrol.2017.07.037,http://dx.doi.org/10.1016/j.jhydrol.2017.07.037
1520,WOS:000401452700016,2017,Using population projections in climate change analysis,"Rozell, Daniel",CLIMATIC CHANGE,,10.1007/s10584-017-1968-2,http://dx.doi.org/10.1007/s10584-017-1968-2
1519,WOS:000402436100005,2017,Optimal Spraying in Biological Control of Pests,"Silva, C. J.|Torres, D. F. M.|Venturino, E.",MATHEMATICAL MODELLING OF NATURAL PHENOMENA,environmental modelling|optimal control|spray|spiders|fruit orchards|vineyards,10.1051/mmnp/201712305,http://dx.doi.org/10.1051/mmnp/201712305
1516,WOS:000408520100030,2017,An integrated assessment of ceftazidime and photoproducts on the feeding behavior of rotifers: From exposure to post-exposure,"Liu, Yanhua|Wang, Yaqi|Zhang, Jie|Sun, Liu|Zhang, Anqi|Torres, Oscar Lopez|Guo, Ruixin|Chen, Jianqiu",ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY,ceftazidime|photoproducts|feeding behavior|rotifer|exposure and post-exposure,10.1016/j.ecoenv.2017.06.039,http://dx.doi.org/10.1016/j.ecoenv.2017.06.039
690,WOS:000414166600008,2017,"From overexploitation to sustainable use, an overview of 160 years of water extraction in the Amsterdam dunes, the Netherlands","Geelen, L. H. W. T.|Kamps, P. T. W. J.|Olsthoorn, T. N.",JOURNAL OF COASTAL CONSERVATION,dune slack restoration|watersupply amsterdam|coastal dunes|eco-hydrology,10.1007/s11852-016-0452-x,http://dx.doi.org/10.1007/s11852-016-0452-x
689,WOS:000414817700017,2017,"Inclusive impact assessment for the sustainability of vegetable oil-based biodiesel - Part II: Sustainability assessment of inedible vegetable oil-based biodiesel in Ha Long Bay, Vietnam","Tu Anh Nguyen, |Maeda, Yasuaki|Kuroda, Kana|Otsuka, Koji",JOURNAL OF CLEANER PRODUCTION,inclusive impact index|life cycle sustainability assessment|vernicia montana|hibiscus sabdariffa|ecological footprint|economic and environmental impacts,10.1016/j.jclepro.2017.08.238,http://dx.doi.org/10.1016/j.jclepro.2017.08.238
688,WOS:000392686000007,2017,Exploring the spatial variability of soil properties in an Alfisol soil catena,"Rosemary, F.|Vitharana, U. W. A.|Indraratne, S. P.|Weerasooriya, R.|Mishra, U.",CATENA,spatial heterogeneity|geo-statistical analysis|land uses|soil catena,10.1016/j.catena.2016.10.017,http://dx.doi.org/10.1016/j.catena.2016.10.017
664,WOS:000394839900001,2017,Modeling sediment concentration and discharge variations in a small Ethiopian watershed with contributions from an unpaved road,"Guzman, Christian D.|Tilahun, Seifu A.|Dagnew, Dessalegn C.|Zegeye, Assefa D.|Tebebu, Tigist Y.|Yitaferu, Birru|Steenhuis, Tammo S.",JOURNAL OF HYDROLOGY AND HYDROMECHANICS,saturation excess runoff|infiltration excess (hortonian) runoff|soil erosion|ethiopian highlands|ped model,10.1515/johh-2016-0051,http://dx.doi.org/10.1515/johh-2016-0051
646,WOS:000417689500012,2017,Modelling impacts of development on water resources in the Huai Sai Bat sub-basin in north-eastern Thailand with a participatory approach,"Polpanich, Orn-Uma|Lyon, Steve W.|Krittasudthacheewa, Chayanis|Bush, Angela L.|Kemp-Benedict, Eric",INTERNATIONAL JOURNAL OF WATER RESOURCES DEVELOPMENT,water evaluation and planning (weap) model|water balance|participatory modelling|water management|north-eastern thailand|climate change|collective decision making,10.1080/07900627.2017.1322940,http://dx.doi.org/10.1080/07900627.2017.1322940
648,WOS:000418736000023,2017,Simulating Small-Scale Rainfall Fields Conditioned by Weather State and Elevation: A Data-Driven Approach Based on Rainfall Radar Images,"Oriani, Fabio|Ohana-Levi, Noa|Marra, Francesco|Straubhaar, Julien|Mariethoz, Gregoire|Renard, Philippe|Karnieli, Amon|Morin, Efrat",WATER RESOURCES RESEARCH,,10.1002/2017WR020876,http://dx.doi.org/10.1002/2017WR020876
1579,WOS:000397844300014,2017,A semantic framework for enabling model integration for biorefining,"Koo, Linsey|Trokanas, Nikolaos|Cecelja, Franjo",COMPUTERS & CHEMICAL ENGINEERING,ontology engineering|model integration|computer aided process engineering (cape)|biorefining,10.1016/j.compchrmeng.2017.02.004,http://dx.doi.org/10.1016/j.compchrmeng.2017.02.004
1576,WOS:000390104600002,2017,CONSUMPTION-PORTFOLIO OPTIMIZATION AND FILTERING IN A HIDDEN MARKOV-MODULATED ASSET PRICE MODEL,"Shen, Yang|Siu, Tak Kuen",JOURNAL OF INDUSTRIAL AND MANAGEMENT OPTIMIZATION,consumption-portfolio optimization|hidden markov chain|model uncertainty|innovations approach|filtering|stochastic maximum principle,10.3934/jimo.2016002,http://dx.doi.org/10.3934/jimo.2016002
655,WOS:000416455900001,2017,Sensitivity analysis of hydrological models: review and way forward,"Devak, Manjula|Dhanya, C. T.",JOURNAL OF WATER AND CLIMATE CHANGE,distributed modeling|local and global sensitivity|parameter interaction|spatio-temporal sensitivity|uncertainty,10.2166/wcc.2017.149,http://dx.doi.org/10.2166/wcc.2017.149
656,WOS:000419147304057,2017,Informing Geologic CO2 Storage Site Management Decisions under Uncertainty: Demonstration of NRAP's Integrated Assessment Model (NRAP-IAM-CS) Application,"Pawar, Rajesh|Dilmore, Robert|Chu, Shaoping|Zhang, Yingqi|Oldenburg, Curtis|Stauffer, Philip|Guthrie, George|Bromhal, Grant|Dixon, T|Laloui, L|Twinning, S","13TH INTERNATIONAL CONFERENCE ON GREENHOUSE GAS CONTROL TECHNOLOGIES, GHGT-13",risk assessment|risk management|uncertainty quantification|integrated assessment model|nrap-iam-cs|nrap,10.1016/j.egypro.2017.03.1582,http://dx.doi.org/10.1016/j.egypro.2017.03.1582
657,WOS:000406681700104,2017,A Hydrological and Geomorphometric Approach to Understanding the Generation of Wadi Flash Floods,"Abdel-Fattah, Mohammed|Saber, Mohamed|Kantoush, Sameh A.|Khalil, Mohamed F.|Sumi, Tetsuya|Sefelnasr, Ahmed M.",WATER,wadi|arid catchment|flash flood|hydrologic response|quantitative geomorphology|hydrological modeling,10.3390/w9070553,http://dx.doi.org/10.3390/w9070553
660,WOS:000413272600001,2017,Conflicts of economic interests by limiting global warming to+3 A degrees C,"Aaheim, Asbjorn|Wei, Taoyuan|Romstad, Bard",MITIGATION AND ADAPTATION STRATEGIES FOR GLOBAL CHANGE,climate change|conflicts of interest|cge modelling|economic impacts|integrated assessment,10.1007/s11027-016-9718-8,http://dx.doi.org/10.1007/s11027-016-9718-8
1570,WOS:000401322900021,2017,Suitability of Watershed Models to Predict Distributed Hydrologic Response in the Awramba Watershed in Lake Tana Basin,"Moges, Mamaru A.|Schmitter, Petra|Tilahun, Seifu A.|Langan, Simon|Dagnew, Dessalegn C.|Akale, Adugnaw T.|Steenhuis, Tammo S.",LAND DEGRADATION & DEVELOPMENT,catchment hydrology|distributed hydrology modeling|land degradation|saturation excess|lake tana basin,10.1002/ldr.2608,http://dx.doi.org/10.1002/ldr.2608
1569,WOS:000437211300003,2017,A further development of the method of fragments. Application to the disaggregation of annual flows into daily flows,"Portela, Maria Manuela|Silva, Artur Tiago",RIBAGUA-REVISTA IBEROAMERICANA DEL AGUA,synthetic flow series|stochastic models|disaggregation models|method of fragments|classes of fragments,10.1080/23863781.2017.1332822,http://dx.doi.org/10.1080/23863781.2017.1332822
666,WOS:000425532600021,2017,APPLICATION OF THE MODEL METQ FOR HYDROLOGICAL CALCULATIONS,"Bakute, Anda|Grinfelde, Inga|Lagzdins, Ainis|Treija, S|Skujeniece, S","RESEARCH FOR RURAL DEVELOPMENT 2017, VOL 1",hydrological modelling|calibration|conceptual model|river basin,10.22616/rrd.23.2017.023,http://dx.doi.org/10.22616/rrd.23.2017.023
687,WOS:000417369700053,2017,An Integrated Assessment Instrument: Developing and Validating Instrument for Facilitating Critical Thinking Abilities and Science Process Skills on Electrolyte and Nonelectrolyte Solution Matter,"Astuti, Sri Rejeki Dwi|Suyanta, |Widjajanti, Endang L. F. X.|Rohaeti, Eli|Puteh, M|AbdHamid, NZ|Adenan, NH","PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON EDUCATION, MATHEMATICS AND SCIENCE 2016 (ICEMS2016) IN CONJUNCTION WITH INTERNATIONAL POSTGRADUATE CONFERENCE ON SCIENCE AND MATHEMATICS 2016 (IPCSM2016)",,10.1063/1.4983909,http://dx.doi.org/10.1063/1.4983909
668,WOS:000396824300012,2017,Impacts of climate change on streamflow in the upper Yangtze River basin,"Su, Buda|Huang, Jinlong|Zeng, Xiaofan|Gao, Chao|Jiang, Tong",CLIMATIC CHANGE,hydrological modeling|climate change|uncertainty|the upper yangtze river,10.1007/s10584-016-1852-5,http://dx.doi.org/10.1007/s10584-016-1852-5
1559,WOS:000424861400065,2017,Formalization and Verification of the PKMv3 Protocol Using CSP,"Xu, Yuanmin|Zhu, Huibiao|Zhu, Xiaoran|Wu, Xi|Guo, Jian|Lu, Gang|Reisman, S|Ahamed, SI|Demartini, C|Conte, T|Liu, L|Claycomb, W|Nakamura, M|Tovar, E|Cimato, S|Lung, CH|Takakura, H|Yang, JJ|Akiyama, T|Zhang, Z|Hasan, K","2017 IEEE 41ST ANNUAL COMPUTER SOFTWARE AND APPLICATIONS CONFERENCE (COMPSAC), VOL 1",pkmv3 protocol|formalization|verification|csp|pat,10.1109/COMPSAC.2017.133,http://dx.doi.org/10.1109/COMPSAC.2017.133
1557,WOS:000396124400010,2017,Accuracy versus variability of climate projections for flood assessment in central Italy,"Camici, S.|Brocca, L.|Moramarco, T.",CLIMATIC CHANGE,,10.1007/s10584-016-1876-x,http://dx.doi.org/10.1007/s10584-016-1876-x
1555,WOS:000401888300051,2017,Water quality trading opportunities in two sub-watersheds in the northern Lake Okeechobee watershed,"Corrales, Juliana|Naja, G. Melodie|Bhat, Mahadev G.|Miralles-Wilhelm, Fernando",JOURNAL OF ENVIRONMENTAL MANAGEMENT,best management practices|cap stringency|command-and-control approach|trading ratios|credit price|water quality trading,10.1016/j.jenvman.2017.03.061,http://dx.doi.org/10.1016/j.jenvman.2017.03.061
677,WOS:000390568700004,2017,Efficient approximation of Sparse Jacobians for time-implicit reduced order models,"Stefanescu, Razvan|Sandu, Adrian",INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,pod|deim|implicit reduced order modeling|shallow water equations|finite difference,10.1002/fld.4260,http://dx.doi.org/10.1002/fld.4260
678,WOS:000408356600008,2017,Model provenance tracking and inference for integrated environmental modelling,"Zhang, Mingda|Yue, Peng|Wu, Zhaoyan|Ziebelin, Danielle|Wu, Huayi|Zhang, Chenxiao",ENVIRONMENTAL MODELLING & SOFTWARE,integrated environmental modelling|openmi|environmental models|provenance|w3c prov|scientific workflow,10.1016/j.envsoft.2017.06.051,http://dx.doi.org/10.1016/j.envsoft.2017.06.051
1549,WOS:000411549800035,2017,Transformation and Sorption of Illicit Drug Biomarkers in Sewer Biofilms,"Ramin, Pedram|Brock, Andreas Libonati|Causanilles, Ana|Valverde-Perez, Borja|Emke, Erik|de Voogt, Pim|Polesel, Fabio|Plosz, Benedek Gy.",ENVIRONMENTAL SCIENCE & TECHNOLOGY,,10.1021/acs.est.6b06277,http://dx.doi.org/10.1021/acs.est.6b06277
1548,WOS:000408078000050,2017,Environmental Modelling of Climate Change Impact on Grapevines: Case Study from the Czech Republic,"Machar, Ivo|Vlckova, Veronika|Bucek, Antonin|Vrublova, Katerina|Filippovova, Jarmila|Brus, Jan",POLISH JOURNAL OF ENVIRONMENTAL STUDIES,agricultural crops|biogeographical model|climate change|vegetation zones,10.15244/pjoes/68886,http://dx.doi.org/10.15244/pjoes/68886
1547,WOS:000418392300008,2017,Modelling social influence and cultural variation in global low-carbon vehicle transitions,"Pettifor, H.|Wilson, C.|McCollum, D.|Edelenbosch, O. Y.",GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,social influence|behavioural realism|vehicle choice|afv,10.1016/j.gloenvcha.2017.09.008,http://dx.doi.org/10.1016/j.gloenvcha.2017.09.008
1544,WOS:000411912800005,2017,A physically-based model of long-term food demand,"Bijl, David L.|Bogaart, Patrick W.|Dekker, Stefan C.|Stehfest, Elke|de Vries, Bert J. M.|van Vuuren, Detlef P.",GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,food demand|food demand projections|food waste|dietary change|income inequality|income elasticity|urban|rural|integrated assessment models|shared socio-economic pathways|undernourishment,10.1016/j.gloenvcha.2017.04.003,http://dx.doi.org/10.1016/j.gloenvcha.2017.04.003
1513,WOS:000402514900010,2017,Predator diversity and environmental change modify the strengths of trophic and nontrophic interactions,"Sentis, Arnaud|Gemard, Charlene|Jaugeon, Baptiste|Boukal, David S.",GLOBAL CHANGE BIOLOGY,biodiversity-ecosystem functioning|facilitation|functional response|global change|interference|multiple-predator effects|prey density|temperature,10.1111/gcb.13560,http://dx.doi.org/10.1111/gcb.13560
1508,WOS:000400579600003,2017,Effects of uncertainty in soil properties on simulated hydrological states and fluxes at different spatio-temporal scales,"Baroni, Gabriele|Zink, Matthias|Kumar, Rohini|Samaniego, Luis|Attinger, Sabine",HYDROLOGY AND EARTH SYSTEM SCIENCES,,10.5194/hess-21-2301-2017,http://dx.doi.org/10.5194/hess-21-2301-2017
802,WOS:000399868000013,2017,Modelling the Spatio-Temporal Distribution of Ambient Nitrogen Dioxide and Investigating the Effects of Public Transit Policies on Population Exposure,"Shekarrizfard, Maryam|Faghih-Imani, Ahmadreza|Tetreault, Louis-Francois|Yasmin, Shamsunnahar|Reynaud, Frederic|Morency, Patrick|Plante, Celine|Drouin, Louis|Smargiassi, Audrey|Eluru, Naveen|Hatzopoulou, Marianne",ENVIRONMENTAL MODELLING & SOFTWARE,air quality|dispersion modelling|traffic emissions|nitrogen dioxide (no2)|calmet|calpuff|public transit|policy scenario,10.1016/j.envsoft.2017.02.007,http://dx.doi.org/10.1016/j.envsoft.2017.02.007
731,WOS:000399845800030,2017,Simplifying field-scale assessment of spatiotemporal changes of soil salinity,"Scudiero, Elia|Skaggs, Todd H.|Corwin, Dennis L.",SCIENCE OF THE TOTAL ENVIRONMENT,soil spatial variability|soil salinity|electromagnetic induction|mapping|monitoring,10.1016/j.scitotenv.2017.02.136,http://dx.doi.org/10.1016/j.scitotenv.2017.02.136
774,WOS:000417466000010,2017,Modelling spatio-temporal data with multiple seasonalities: The NO2 Portuguese case,"Monteiro, Andreia|Menezes, Raquel|Silva, Maria Eduarda",SPATIAL STATISTICS,geostatistics|spatio-temporal modelling|hourly air pollution data|multiple seasonalities,10.1016/j.spasta.2017.04.005,http://dx.doi.org/10.1016/j.spasta.2017.04.005
775,WOS:000394911200050,2017,Evaporation fractionation in a peatland drainage network affects stream water isotope composition,"Sprenger, Matthias|Tetzlaff, Doerthe|Tunaley, Claire|Dick, Jonathan|Soulsby, Chris",WATER RESOURCES RESEARCH,catchment|wetlands|evapotranspiration|overland flow|stable isotope geochemistry,10.1002/2016WR019258,http://dx.doi.org/10.1002/2016WR019258
776,WOS:000393777100018,2017,Linking Hydrological Uncertainty with Equitable Allocation for Water Resources Decision-Making,"Pienaar, G. W.|Hughes, D. A.",WATER RESOURCES MANAGEMENT,uncertainty|environmental modelling|water allocations|supply deficit impacts|decision making,10.1007/s11269-016-1523-3,http://dx.doi.org/10.1007/s11269-016-1523-3
1467,WOS:000406812100041,2017,A closer look at novel climates: new methods and insights at continental to landscape scales,"Mahony, Colin R.|Cannon, Alex J.|Wang, Tongli|Aitken, Sally N.",GLOBAL CHANGE BIOLOGY,bioclimate|climate change|climate envelope|mahalanobis distance|model extrapolation|no-analog|novel climates|species distribution modeling,10.1111/gcb.13645,http://dx.doi.org/10.1111/gcb.13645
778,WOS:000406436000032,2017,The Benthic Invertebrates Floodplain Index - Extending the assessment approach,"Funk, Andrea|Trauner, Daniel|Reckendorfer, Walter|Hein, Thomas",ECOLOGICAL INDICATORS,macroinvertebrate|biotic index|ecological status|eu wfd|river-floodplain system|wetland,10.1016/j.ecolind.2017.04.035,http://dx.doi.org/10.1016/j.ecolind.2017.04.035
779,WOS:000404556400015,2017,Fifteen Years (1993-2007) of Surface Freshwater Storage Variability in the Ganges-Brahmaputra River Basin Using Multi-Satellite Observations,"Salameh, Edward|Frappart, Frederic|Papa, Fabrice|Guentner, Andreas|Venugopal, Vuruputur|Getirana, Augusto|Prigent, Catherine|Aires, Filipe|Labat, David|Laignel, Benoit",WATER,ganges-brahmaputra|surface water storage|multi-satellite|floodplains,10.3390/w9040245,http://dx.doi.org/10.3390/w9040245
1466,WOS:000403811200075,2017,"EVALUATION OF CLIMATE CHANGE IMPACTS ON HYDROLOGICAL PROCESSES IN THE YANGTZE RIVER DELTA REGION, CHINA","Liu, L.|Li, R.|Wang, Y. Z.",APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,water cycle|distributed hydrological model|downscaling|flood|water resources|extreme events,10.15666/aeer/1503_10251040,http://dx.doi.org/10.15666/aeer/1503_10251040
1464,WOS:000403712100046,2017,Interactive genetic algorithm for user-centered design of distributed conservation practices in a watershed: An examination of user preferences in objective space and user behavior,"Piemonti, Adriana Debora|Babbar-Sebens, Meghna|Mukhopadhyay, Snehasis|Kleinberg, Austin",WATER RESOURCES RESEARCH,interactive genetic algorithm|optimization|watershed|human-computer interaction|conservation planning,10.1002/2016WR019987,http://dx.doi.org/10.1002/2016WR019987
1462,WOS:000404822600011,2017,Model-based clustering for assessing the prognostic value of imaging biomarkers and mixed type tests,"Wang, Zheyu|Sebestyen, Krisztian|Monsell, Sarah E.",COMPUTATIONAL STATISTICS & DATA ANALYSIS,finite mixture|latent variable model|diagnostic tests|biomarkers|differential covariate effect|imperfect gold standard,10.1016/j.csda.2016.10.026,http://dx.doi.org/10.1016/j.csda.2016.10.026
783,WOS:000403789800001,2017,Assessment of irrigation physics in a land surface modeling framework using non-traditional and human-practice datasets,"Lawston, Patricia M.|Santanello, Joseph A.|Franz, Trenton E.|Rodell, Matthew",HYDROLOGY AND EARTH SYSTEM SCIENCES,,10.5194/hess-21-2953-2017,http://dx.doi.org/10.5194/hess-21-2953-2017
1460,WOS:000400445900030,2017,Predicting vegetation type through physiological and environmental interactions with leaf traits: evergreen and deciduous forests in an earth system modeling framework,"Weng, Ensheng|Farrior, Caroline E.|Dybzinski, Ray|Pacala, Stephen W.",GLOBAL CHANGE BIOLOGY,dynamic global vegetation model|evolutionarily stable strategy|forest succession|game theory|leaf traits|lm3-ppa|nitrogen cycle,10.1111/gcb.13542,http://dx.doi.org/10.1111/gcb.13542
